STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,WEBADDR,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,REGAGENT2,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,RSSDHCR,STALPHCR,STMULT,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
Florida,3577,0,0,701 Brickell Avenue,"4,940,015",N,223,999,0,0,0,13828,OCC,N,Miami,3,56,"Miami-Fort Lauderdale, FL",Miami-Dade,1999-09-18,00000,"4,204,827",1996-06-29,1996-06-29,,1933-11-06,5,Atlanta,Atlanta,6,704036,1,South Florida,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,5000,"Miami, FL","Barnett Bank of South Florida, National Association",3566,1,2,Southeast,1996-07-11,2,OCC,1996-03-31,2015-03-31,0,,,,,2015-08-06,0,N,FL,12086,12,,33131,5,5,2268,3510,,,,50,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,1,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1,0,"Miami-Miami Beach-Kendall, FL",33124,1,
Florida,3578,13572,0,777 Brickell Avenue,"4,488,945",N,223,0,0,0,0,12047,OCC,N,Miami,3,56,"Miami-Fort Lauderdale, FL",Miami-Dade,2000-03-29,00000,"2,650,293",2000-01-01,2000-01-01,,1934-01-01,5,Atlanta,Atlanta,6,236630,1,South Florida,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,5000,"Miami, FL","Suntrust Bank, Miami, National Association",867,0,2,Southeast,2000-03-29,2,OCC,1999-12-31,2015-03-31,0,,,,,2015-08-06,0,N,FL,12086,12,,33131,5,5,2269,867,,,,29,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,1,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1,0,"Miami-Miami Beach-Kendall, FL",33124,1,
Florida,3579,16000,1,714 N Donnelly Street,"207,177",N,0,0,0,0,0,13102,OCC,N,Mount Dora,3,0,,Lake,2007-09-20,00000,"173,966",2007-07-26,9999-12-31,"30,537",1925-09-01,5,Atlanta,Atlanta,6,61832,1,Gainesville,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,5960,"Orlando, FL",The First National Bank of Mount Dora,0,0,2,Southeast,2007-09-20,2,OCC,2015-03-31,2015-03-31,0,0.92,0.92,6.34,6.34,2015-08-06,0,N,FL,12069,12,http://www.fnbmd.com,32757,5,5,2270,3579,,,,5,00000,00000,,"173,966",00000,00000,00000,00000,,475,475,00000005,00000000,0000000000,,00000,0,1.25,1.25,001,00008,All Other Specialization  < 1 Billion,1,"Orlando-Deltona-Daytona Beach, FL",422,1,"Orlando-Kissimmee-Sanford, FL",36740,"Orlando-Kissimmee-Sanford, FL",36740,1,0,,0,0,1
Florida,3580,0,0,35 S.E. First Avenue,"615,413",N,223,0,0,0,0,10578,OCC,N,Ocala,3,0,,Marion,1996-10-03,00000,"542,013",1996-09-28,1996-09-28,,1897-01-26,5,Atlanta,Atlanta,6,361233,1,Gainesville,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,5790,"Ocala, FL","Barnett Bank of Marion County, National Association",3566,0,2,Southeast,1996-10-03,2,OCC,1996-06-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12083,12,,32670,5,5,2271,3510,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Ocala, FL",36100,"Ocala, FL",36100,1,0,,0,0,
Florida,3581,0,0,109 West Silver Spring Boulevard,"87,072",N,223,0,0,0,0,9926,OCC,N,Ocala,3,0,,Marion,1990-10-04,00000,"78,939",1983-07-01,1983-07-01,,1911-01-01,5,Atlanta,Atlanta,6,544139,1,Gainesville,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,5790,"Ocala, FL",Florida National Bank at Ocala,3567,0,2,Southeast,1983-08-11,2,OCC,1983-06-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12083,12,,32670,5,5,2272,3511,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Ocala, FL",36100,"Ocala, FL",36100,1,0,,0,0,
Florida,3582,0,0,200 Reid Street,"62,351",N,223,520,0,0,0,13214,OCC,N,Palatka,3,0,,Putnam,1990-10-04,00000,"57,104",1981-07-01,1981-07-01,,1928-06-12,5,Atlanta,Atlanta,6,208132,1,Gainesville,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Atlantic National Bank of Palatka,3565,0,2,Southeast,1981-07-08,2,OCC,1981-06-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12107,12,,32177,5,5,2273,3511,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Jacksonville-St. Marys-Palatka, FL-GA",300,1,"Palatka, FL",37260,,0,0,1,,0,0,
Florida,3583,0,0,255 South County Road,"461,056",N,223,0,0,0,0,13090,OCC,N,Palm Beach,3,0,,Palm Beach,1990-10-04,00000,"378,805",1986-12-30,1986-12-30,,1927-12-01,5,Atlanta,Atlanta,6,148032,1,South Florida,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,8960,"West Palm Beach-Boca Raton, FL",First National Bank in Palm Beach,3575,0,2,Southeast,1987-02-11,2,OCC,1986-09-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12099,12,,33480,5,5,2274,3511,,,,8,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,1,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1,0,"West Palm Beach-Boca Raton-Delray Beach, FL",48424,1,
Florida,3584,0,0,21 East Garden Street,"142,937",N,223,0,0,0,0,5603,OCC,N,Pensacola,3,0,,Escambia,1990-10-04,00000,"112,884",1983-07-01,1983-07-01,,1900-10-23,5,Atlanta,Atlanta,6,519333,1,Pensacola,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,6080,"Pensacola, FL",Florida National Bank at Pensacola,3567,0,2,Southeast,1983-08-11,2,OCC,1983-06-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12033,12,,32575,5,5,2275,3511,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Pensacola-Ferry Pass-Brent, FL",37860,"Pensacola-Ferry Pass-Brent, FL",37860,1,0,,0,0,
Florida,3585,10585,0,213 South Palafox Street,"434,044",N,223,999,0,0,0,9007,OCC,N,Pensacola,3,0,,Escambia,1993-12-30,00000,"338,372",1993-12-10,1993-12-10,,1893-01-01,5,Atlanta,Atlanta,6,577333,1,Pensacola,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,6080,"Pensacola, FL",The Citizens and Peoples National Bank of Pensacola,144,0,2,Southeast,1993-12-30,2,OCC,1993-09-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12033,12,,32502,5,5,2276,3510,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Pensacola-Ferry Pass-Brent, FL",37860,"Pensacola-Ferry Pass-Brent, FL",37860,1,0,,0,0,
Florida,3586,0,0,60 Cathedral Street,"45,287",N,223,520,999,0,0,11420,OCC,N,Saint Augustine,3,0,,St. Johns,1995-06-08,00000,"41,248",1978-04-01,1978-04-01,,1919-08-15,5,Atlanta,Atlanta,6,692432,1,Gainesville,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,3600,"Jacksonville, FL","Barnett Bank of St. Augustine, National Association",20166,0,2,Southeast,1978-05-11,2,OCC,1978-03-31,2015-03-31,0,,,,,2015-08-06,0,N,FL,12109,12,,32084,5,5,2277,3510,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Jacksonville-St. Marys-Palatka, FL-GA",300,1,"Jacksonville, FL",27260,"Jacksonville, FL",27260,1,0,,0,0,
Florida,3587,0,0,700 Central Avenue,"161,495",N,223,0,0,0,0,13498,OCC,N,St. Petersburg,3,0,,Pinellas,1990-10-04,00000,"140,465",1983-07-01,1983-07-01,,1930-10-27,5,Atlanta,Atlanta,6,618236,1,Tampa,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,8280,"Tampa-St. Petersburg-Clearwater, FL",Florida National Bank of Pinellas County,3567,0,2,Southeast,1983-08-11,2,OCC,1983-06-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12103,12,,33731,5,5,2278,3511,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Tampa-St. Petersburg-Clearwater, FL",45300,"Tampa-St. Petersburg-Clearwater, FL",45300,1,0,,0,0,
Florida,3588,0,0,101 East First Street,"48,680",N,223,0,0,0,0,13157,OCC,N,Sanford,3,0,,Seminole,1990-10-04,00000,"44,158",1981-07-01,1981-07-01,,1928-01-01,5,Atlanta,Atlanta,6,720933,1,Tampa,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,5960,"Orlando, FL",Atlantic National Bank of Seminole,3565,0,2,Southeast,1981-07-08,2,OCC,1981-06-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12117,12,,32771,5,5,2279,3511,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Orlando-Deltona-Daytona Beach, FL",422,1,"Orlando-Kissimmee-Sanford, FL",36740,"Orlando-Kissimmee-Sanford, FL",36740,1,0,,0,0,
Florida,3589,0,0,1401 Main Street,"129,877",N,223,0,0,0,0,13352,OCC,N,Sarasota,3,0,,Sarasota,1990-10-04,00000,"111,283",1976-01-14,1976-01-14,,1929-07-24,5,Atlanta,Atlanta,6,909037,1,Tampa,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,7510,"Sarasota-Bradenton, FL",Palmer First National Bank and Trust Company of Sarasota,22213,0,2,Southeast,1976-01-26,2,OCC,1975-12-31,2015-03-31,0,,,,,2015-08-06,0,N,FL,12115,12,,33578,5,5,2280,3511,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"North Port-Sarasota, FL",412,1,"North Port-Sarasota-Bradenton, FL",35840,"North Port-Sarasota-Bradenton, FL",35840,1,0,,0,0,
Florida,3590,9176,0,101 East Kennedy Boulevard,"2,858,552",SM,223,0,0,0,0,0,STATE,N,Tampa,13,0,,Hillsborough,1996-07-11,00000,"2,320,650",1996-06-29,1996-06-29,,1883-01-01,5,Atlanta,Atlanta,6,180032,0,Tampa,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,8280,"Tampa-St. Petersburg-Clearwater, FL",Barnett Bank of Tampa,3566,1,2,Southeast,1996-07-11,2,FED,1996-03-31,2015-03-31,1,,,,,2015-08-06,0,N,FL,12057,12,,33602,5,5,2281,3510,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Tampa-St. Petersburg-Clearwater, FL",45300,"Tampa-St. Petersburg-Clearwater, FL",45300,1,0,,0,0,
Florida,3591,0,0,600 Florida Avenue,"392,909",N,223,999,0,0,0,4949,OCC,N,Tampa,3,0,,Hillsborough,1995-10-11,00000,"282,576",1979-12-01,1979-12-01,,1894-01-01,5,Atlanta,Atlanta,6,170930,1,Tampa,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,8280,"Tampa-St. Petersburg-Clearwater, FL",The Exchange National Bank of Tampa,18376,0,2,Southeast,1979-12-10,2,OCC,1979-09-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12057,12,,33601,5,5,2282,3510,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Tampa-St. Petersburg-Clearwater, FL",45300,"Tampa-St. Petersburg-Clearwater, FL",45300,1,0,,0,0,
Florida,3592,0,0,Datura Street And Olive Avenue,"115,948",N,223,0,0,0,0,13300,OCC,N,West Palm Beach,3,0,,Palm Beach,1990-10-04,00000,"94,363",1981-07-01,1981-07-01,,1929-01-01,5,Atlanta,Atlanta,6,92537,1,South Florida,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,8960,"West Palm Beach-Boca Raton, FL",Atlantic National Bank of Palm Beach County,3565,0,2,Southeast,1981-07-08,2,OCC,1981-06-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12099,12,,33402,5,5,2283,3511,,,,5,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,1,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1,0,"West Palm Beach-Boca Raton-Delray Beach, FL",48424,1,
Florida,3593,0,0,Main Street,"89,954",N,223,0,0,0,0,11389,OCC,N,Winter Garden,3,0,,Orange,1999-05-05,00000,"78,879",1986-06-09,1986-06-09,,1919-01-01,5,Atlanta,Atlanta,6,210630,1,Tampa,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,5960,"Orlando, FL","The First Bankers of Orange County, N.A.",3565,0,2,Southeast,1986-07-18,2,OCC,1986-03-31,2015-03-31,0,,,,,2015-08-06,0,N,FL,12095,12,,32787,5,5,2284,3511,,,,6,,,,,,,,,,,,,,,,,,,,,,,,"Orlando-Deltona-Daytona Beach, FL",422,1,"Orlando-Kissimmee-Sanford, FL",36740,"Orlando-Kissimmee-Sanford, FL",36740,1,0,,0,0,
Florida,3594,0,0,"11 5th Street, S.W.","82,358",N,223,999,0,0,0,13383,OCC,N,Winter Haven,3,0,,Polk,1998-12-10,00000,"74,070",1978-05-01,1978-05-01,,1929-10-11,5,Atlanta,Atlanta,6,593137,1,Tampa,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,3980,"Lakeland-Winter Haven, FL","Barnett Bank of East Polk County, National Association",20392,0,2,Southeast,1990-01-01,2,OCC,1978-03-31,2015-03-31,0,,,,,2015-08-06,0,N,FL,12105,12,,33880,5,5,2285,3510,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Lakeland-Winter Haven, FL",29460,"Lakeland-Winter Haven, FL",29460,1,0,,0,0,
Florida,3595,0,0,"250 Magnolia Avenue, S.W.","122,466",N,223,0,0,0,0,13437,OCC,N,Winter Haven,3,0,,Polk,1990-10-04,00000,"108,589",1978-11-30,1978-11-30,,1930-03-15,5,Atlanta,Atlanta,6,115539,1,Tampa,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,3980,"Lakeland-Winter Haven, FL",The Exchange National Bank of Winter Haven,18824,0,2,Southeast,1978-12-11,2,OCC,1978-09-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12105,12,,33880,5,5,2286,3510,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Lakeland-Winter Haven, FL",29460,"Lakeland-Winter Haven, FL",29460,1,0,,0,0,
Illinois,3597,0,0,485 Lake Street,"141,330",N,221,0,0,0,0,12870,OCC,N,Antioch,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Lake,2007-11-19,00000,"127,992",2007-11-01,2007-11-01,,1926-09-01,9,Chicago,Chicago,7,658139,1,Chicago,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,1600,"Chicago, IL",First National Bank-Employee Owned,19418,0,3,Central,2007-11-19,3,OCC,2007-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17097,17,,60002,9,3,2287,21272,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Lake County-Kenosha County, IL-WI",29404,1,
Illinois,3598,15820,1,127 South Oak Street,"118,363",NM,430,550,320,420,999,0,STATE,N,Arcola,21,0,,Douglas,2011-10-07,00000,"103,673",2011-09-09,9999-12-31,"14,564",1874-11-09,9,Chicago,Chicago,7,659734,0,Champaign,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Arcola First Bank,0,0,3,Central,2011-10-07,3,FDIC,2015-03-31,2015-03-31,1,1.06,1.06,8.73,8.73,2015-08-06,0,N,IL,17041,17,www.arcolafb.com,61910,9,3,2288,3598,,,,3,00000,00000,,"103,673",00000,00000,00000,00000,,309,309,00000003,00000000,0000000000,,00000,1,1.06,1.06,001,00007,Other Specialized Lending < 1 Billion,0,,0,0,,0,,0,0,0,,0,0,1
Illinois,3599,15737,1,110 South Charles Street,"88,873",N,520,0,0,0,0,9183,OCC,N,Arenzville,3,0,,Cass,2012-04-24,00000,"81,588",2012-03-26,9999-12-31,"7,161",1882-01-01,9,Chicago,Chicago,7,593333,1,Springfield Il,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The First National Bank of Arenzville,0,0,3,Central,2012-04-24,3,OCC,2015-03-31,2015-03-31,0,1.17,1.17,13.80,13.80,2015-08-06,0,N,IL,17017,17,www.fnbarenzville.com,62611,9,3,2289,3599,,,,3,00000,00000,Arenzville,"81,588",00000,00000,00001,00000,"Arenzville Bancorp, Inc",245,245,00000003,00000000,0002734073,IL,00000,1,1.17,1.17,000,00002,Agricultural  Specialization,0,,0,0,,0,,0,0,0,,0,0,1
Illinois,3600,0,1,141 North Chestnut Street,"22,030",N,412,0,0,0,0,5316,OCC,N,Assumption,3,0,,Christian,2006-11-03,00000,"19,811",2006-03-31,9999-12-31,"2,146",1900-01-01,9,Chicago,Chicago,7,604033,1,Springfield Il,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The First National Bank of Assumption,0,0,3,Central,2006-11-03,3,OCC,2015-03-31,2015-03-31,0,0.27,0.27,2.80,2.80,2015-08-06,0,N,IL,17021,17,,62510,9,3,2290,3600,,,,1,00000,00000,,"19,811",00000,00000,00000,00000,,15,15,00000001,00000000,0000000000,,00000,0,0.31,0.31,000,00007,Other Specialized Lending < 1 Billion,0,"Springfield-Jacksonville-Lincoln, IL",522,1,"Taylorville, IL",45380,,0,0,1,,0,0,1
Illinois,3601,14570,1,105 Southwest Church Street,"58,119",N,412,0,0,0,0,3711,OCC,N,Atlanta,3,0,,Logan,2006-11-03,00000,"49,671",2006-03-31,9999-12-31,"7,277",1887-08-02,9,Chicago,Chicago,7,672238,1,Springfield Il,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The Atlanta National Bank,0,0,3,Central,2006-11-03,3,OCC,2015-03-31,2015-03-31,0,0.52,0.52,4.26,4.26,2015-08-06,0,N,IL,17107,17,WWW.THEATLANTANATIONALBANK.COM,61723,9,3,2291,3601,,,,2,00000,00000,Atlanta,"49,671",00000,00000,00001,00000,"Anb Bancorp, Inc.",77,77,00000002,00000000,0002971270,IL,00000,0,0.56,0.56,000,00002,Agricultural  Specialization,0,"Springfield-Jacksonville-Lincoln, IL",522,1,"Lincoln, IL",30660,,0,0,1,,0,0,1
Illinois,3602,10314,0,34 South Broadway,"984,254",N,223,0,0,0,0,3854,OCC,N,Aurora,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Kane,2000-05-01,00000,"723,470",2000-02-12,2000-02-12,,1888-03-12,9,Chicago,Chicago,7,934039,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",The Merchants National Bank of Aurora,993,0,3,Central,2000-05-01,3,OCC,1999-12-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17089,17,,60507,9,3,2292,6672,,,,14,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Elgin, IL",20994,1,
Illinois,3603,14165,1,37-39 South River Street,"2,075,447",N,810,0,0,0,0,4596,OCC,N,Aurora,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Kane,2008-03-03,00000,"1,754,238",2008-02-09,9999-12-31,"254,907",1887-11-21,9,Chicago,Chicago,7,936136,1,Chicago,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,1600,"Chicago, IL",Old Second National Bank,0,0,3,Central,2008-03-03,3,OCC,2015-03-31,2015-03-31,0,0.87,0.87,6.80,6.80,2015-08-06,0,N,IL,17089,17,http://www.oldsecond.com,60506,9,3,2293,3603,,,,25,00000,00000,Aurora,"1,754,238",00000,00000,00000,00000,"Old Second Bancorp, Inc.","4,463","4,463",00000025,00000000,0001206911,IL,00000,0,1.36,1.36,001,00004,Commercial Lending Specialization,1,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Elgin, IL",20994,1,1
Illinois,3604,0,0,201 South Grove Street,"1,543,758",N,223,0,0,0,0,11283,OCC,N,Barrington,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,2005-08-03,00000,"1,167,885",2005-05-27,2005-05-27,,1919-01-01,9,Chicago,Chicago,7,938233,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL","Harris Bank Barrington, National Association",16571,0,3,Central,2005-08-03,3,OCC,2005-03-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60010,9,3,2294,16571,,,,9,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3605,0,0,155 West Wilson Street,"189,584",N,223,0,0,0,0,4646,OCC,N,Batavia,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Kane,2005-06-03,00000,"168,002",2005-05-27,2005-05-27,,1891-10-01,9,Chicago,Chicago,7,369435,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL","Harris Bank Batavia, National Association",16571,0,3,Central,2005-06-03,3,OCC,2005-03-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17089,17,,60510,9,3,2295,16571,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Elgin, IL",20994,1,
Illinois,3606,0,0,18 East Wilson Avenue,"141,036",N,223,0,0,0,0,22090,OCC,N,Batavia,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Kane,1993-06-02,00000,"126,427",1993-05-22,1993-05-22,,1909-08-11,9,Chicago,Chicago,7,431332,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL","Gary-Wheaton Bank of Batavia, National Association",3618,0,3,Central,1993-06-02,3,OCC,1993-03-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17089,17,,60510,9,3,2296,628,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Elgin, IL",20994,1,
Illinois,3607,0,1,300 Washington Street,"104,287",N,811,999,0,0,0,3640,OCC,N,Beardstown,3,0,,Cass,2009-07-06,00000,"91,120",2009-07-02,9999-12-31,"12,915",1887-02-24,9,Chicago,Chicago,7,368933,1,Springfield Il,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The First National Bank of Beardstown,0,0,3,Central,2009-07-06,3,OCC,2015-03-31,2015-03-31,0,1.08,1.08,9.19,9.19,2015-08-06,0,N,IL,17017,17,http://www.bankingyoufirst,62618,9,3,2297,3607,,,,3,00000,00000,Beardstown,"91,120",00000,00000,00001,00000,"Mascouten Bancorp, Inc.",294,294,00000003,00000000,0001839177,IL,00000,1,1.10,1.10,001,00002,Agricultural  Specialization,1,,0,0,,0,,0,0,0,,0,0,1
Illinois,3608,0,0,130 South State Street,"56,405",NM,223,0,0,0,0,0,STATE,N,Belvidere,21,0,,Boone,1990-10-04,00000,"47,372",1988-11-30,1988-11-30,,1884-01-01,9,Chicago,Chicago,7,379630,0,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,6880,"Rockford, IL",United Bank of Belvidere,16349,0,3,Central,1988-12-14,3,FDIC,1988-09-30,2015-03-31,1,,,,,2015-08-06,0,N,IL,17007,17,,61008,9,3,2298,6384,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Rockford-Freeport-Rochelle, IL",466,1,"Rockford, IL",40420,"Rockford, IL",40420,1,0,,0,0,
Illinois,3609,0,0,Main Street,"14,978",N,223,0,0,0,0,13597,OCC,N,Blandinsville,3,0,,Mcdonough,1994-12-19,00000,"12,942",1994-12-05,1994-12-05,,1907-01-01,9,Chicago,Chicago,7,446233,1,Springfield Il,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,The First National Bank in Blandinsville,12116,0,3,Central,1994-12-19,3,OCC,1994-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17109,17,,61420,9,3,2299,3744,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Macomb, IL",31380,,0,0,1,,0,0,
Illinois,3610,10904,0,13057 South Western Avenue,"558,804",N,223,0,0,0,0,12779,OCC,N,Blue Island,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,2014-12-29,00000,"468,874",2014-12-06,2014-12-06,,1896-06-01,9,Chicago,Chicago,7,395836,1,Chicago,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,1600,"Chicago, IL","Great Lakes Bank, National Association",3709,0,3,Central,2014-12-29,3,OCC,2014-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60406,9,3,2300,3709,,,,7,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
